Row,max Value for Window 75-130,Latency at max for Window 75-130,min Value for Window 100-230,Latency at min for Window 100-230,Global Max Value,Latency at Global Max,Global Min Value,Latency at Global Min,All Maxes (with Values),All Mins (with Values),Mean Amplitude for Window 75-130,Mean Amplitude for Window 100-230,Area Under Curve for Window 75-130,Area Under Curve for Window 100-230,Global Area Under the Curve,50% Area Under Curve for Window75-130,Latency at 50% Area Under Curve for Window75-130,50% Area Under Curve for Window100-230,Latency at 50% Area Under Curve for Window100-230,Global 50% Area Under Curve,Latency at 50% Area Under the Curve
"Trial 11",4.02491736333333,106,-5.04299974666667,215,5.19341063333333,443,-6.49237315,89,"16(1.9) 46(1.8) 73(3.91) 106(4.02) 151(2.16) 184(4.51) 233(3.27) 257(1.67) 302(2.56) 342(1.01) 377(-0.13) 404(2.11) 443(5.19) ","32( -2.47) 59( -2.06) 89( -6.49) 137( -2.26) 166( -4.64) 215( -5.04) 247( 0.26) 275( -2.73) 322( -1.94) 369( -0.18) 384( -0.16) 423( -3.64) ",-0.25892215125,0.00771762648854961,139.117359918333,294.42389488,804.363966903333,71.4603784566667,93,146.617246418333,176,401.434743226667,191
"Trial 12",4.68390695333333,104,-7.14575338333333,167,8.29746262,146,-7.14575338333333,167,"9(0.81) 35(3.81) 68(2.77) 104(4.68) 146(8.3) 188(3.2) 203(3.73) 240(3.5) 287(2.86) 319(4.59) 356(0.71) 377(3.34) 413(4.23) 437(0.82) ","20( -1.19) 52( -3.43) 85( -2.62) 125( -6.23) 167( -7.15) 194( 3.02) 222( -5.28) 272( -1.49) 302( -3.18) 337( -2.41) 360( 0.67) 396( -4.31) 428( 0.05) ",-0.697919074345238,0.129695640890585,163.1713048,498.216466003333,1056.38637756333,82.3174181866667,109,248.318929168333,158,529.688540546667,187
"Trial 13",4.68990357666667,122,-6.02558374333333,196,6.08974091,179,-6.02558374333333,196,"2(3.28) 49(0.83) 86(1.79) 122(4.69) 150(2.53) 179(6.09) 214(3.93) 240(0.55) 281(3.17) 332(2.39) 358(1.99) 391(3.41) 419(2.93) ","29( -1.57) 62( -0.17) 105( -4.15) 137( -2.71) 164( -3.81) 196( -6.03) 231( 0.07) 258( -2.4) 312( -2.44) 346( 0.03) 374( -3.41) 405( -1.47) 435( -3.52) ",0.501900319880952,0.155392946615776,124.717795686667,355.693480375,806.98610426,63.54913807,108,179.520132096667,175,403.064307176667,202
"Trial 14",4.56969459666667,122,-5.13307221666667,100,5.73027825333333,365,-5.13307221666667,100,"24(3.25) 59(0.5) 82(2.93) 122(4.57) 166(2.76) 232(4.08) 271(1.67) 320(3.54) 365(5.73) 410(2.87) 435(1.37) ","5( -1.99) 43( -3.33) 67( -0.02) 100( -5.13) 145( -4.62) 199( -1.8) 251( -4.3) 300( -2.87) 344( -5.11) 389( -4.57) 424( -0.14) ",0.4791889875,-0.13147211605598,162.343749628333,280.636012961667,951.894979805,83.3922094366667,104,140.715699033333,146,474.850892188333,235
"Trial 15",2.28374785333333,92,-8.96926895666667,215,10.33169222,196,-8.96926895666667,215,"4(3.18) 51(4.32) 92(2.28) 147(4.76) 196(10.33) 233(2.73) 253(4) 292(4.43) 324(2.5) 357(1.08) 373(1.89) 405(3.12) 437(1.2) ","33( -3.5) 69( -2.85) 118( -1.63) 172( -5.71) 215( -8.97) 241( 1.9) 273( -5.33) 309( -2.03) 340( -2.43) 361( 1.01) 389( -2.55) 422( -1.77) ",0.00805345017857143,-0.176003505903308,72.9614803966667,465.417479816667,1080.65499629333,36.6339803766667,99,235.774444258333,191,543.356950411666,202
"Trial 16",4.76754840333333,90,-3.66930302,181,4.80224506,448,-7.27778387,8,"28(4.34) 54(-0.22) 90(4.77) 117(-1.13) 144(2.11) 166(0.78) 196(2.11) 221(2.37) 253(1.95) 269(0.44) 299(0.87) 327(2.5) 357(1.3) 388(1.49) 415(1.3) 448(4.8) ","8( -7.28) 47( -0.49) 72( -4.47) 108( -1.93) 128( -2.6) 157( -0.04) 181( -3.67) 208( -1.05) 237( -4.4) 267( 0.42) 285( -1.94) 312( -2.29) 343( -2.43) 372( -2.35) 402( -1.07) 431( -4.34) ",-0.108468883452381,-0.324825693282443,119.951460251667,178.744342388333,788.346480815,61.16068411,95,89.6985725116666,174,395.797982486667,182
"Trial 17",4.47419865666667,119,-4.4634854,136,4.47419865666667,119,-4.4634854,136,"17(1.88) 45(0.8) 75(3.16) 119(4.47) 153(3.66) 195(2.1) 222(0.27) 251(2.86) 279(2.48) 309(1.87) 335(0.36) 357(0.79) 384(0.31) 412(1.81) 437(0.01) ","4( -0.16) 32( -1.78) 58( -2.03) 98( -3.23) 136( -4.46) 171( -2.77) 212( -0.92) 236( -2.35) 265( -2.49) 294( -2.84) 323( -1.21) 345( -0.31) 372( -1) 397( -1.45) 427( -0.79) ",0.326626551964286,0.0204185844020356,125.130934488333,236.955228151667,595.639107156667,61.3205306683333,103,118.394276923333,144,297.018336185,166
"Trial 18",2.22578994333333,113,-2.70308422666667,206,5.08413775666667,418,-6.22824430333333,400,"29(3.49) 60(2.81) 85(0.53) 113(2.23) 139(0.47) 165(1.65) 192(1.3) 224(3.3) 283(4.2) 320(3.39) 378(4.58) 418(5.08) ","14( -2.76) 45( -3.86) 75( -0.9) 98( -1.94) 128( -1.26) 151( -1.19) 179( -1.3) 206( -2.7) 245( -2.28) 302( -5.89) 356( -3.77) 400( -6.23) 438( -2.3) ",-0.104886418571429,0.163618780839695,55.7256069183333,154.1304651,844.732858964999,28.16575178,109,77.101790035,183,421.55601762,294
"Trial 19",3.51804923333333,129,-7.63344605666667,199,5.40639511666667,54,-7.63344605666667,199,"23(1.22) 54(5.41) 79(-1.93) 103(2.23) 129(3.52) 159(1.06) 182(4.76) 218(4.28) 250(0.04) 294(1.89) 330(2.24) 353(1.63) 386(2.28) 428(1.32) ","11( -1.52) 38( -4.97) 71( -2.57) 88( -2.79) 116( -1.6) 145( -5.65) 168( -0.45) 199( -7.63) 236( -1.76) 266( -2.24) 314( -4.6) 342( -0.33) 368( -4.96) 415( -2.33) 442( -4.48) ",-0.251363716666667,-0.132497273155216,96.4059183783333,334.722378273333,896.422584958333,47.720983985,100,169.180240788333,183,449.662639033333,200
"Trial 20",4.54832144333333,119,-7.57799927333333,165,9.4100434,306,-7.85604747333333,286,"17(4.86) 59(3.5) 92(4.39) 119(4.55) 148(8.96) 199(4.48) 243(5.25) 268(0.41) 306(9.41) 350(3.06) 387(0.74) 416(2.08) ","3( -3.86) 33( -5.94) 78( -5.22) 106( -4.24) 133( -6.99) 165( -7.58) 220( -6.68) 261( -0.39) 286( -7.86) 327( -6.58) 371( -1.6) 401( -1.53) 432( -3.9) ",-0.346725533809524,-0.644916989236641,165.69333843,497.564647388333,1375.50233829167,81.9436008333333,102,245.834825066667,161,688.751399666666,204
